"Source:","C:\git\ComSciCalculator\hardware\pcb\comscicalc\comscicalc.kicad_sch"
"Date:","01/05/2023 21:11:10"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","309"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","Keystone 1058","Battery_Cell","Battery:BatteryHolder_Keystone_1058_1x2032","Single-cell battery",""
"C1, C8, C11, C13, C22, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C42, C43, C46, C48, C49, C50, C51, C52, C54, C56, ","32","100nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"IC3, ","1","FT811Q-T","FT810Q-T","QFN50P700X700X90-49N-D","FT810Q-T, LCD Controller 8 bit Mono Audio Format, SVGA Support SPI 1.8  3.3 V, 48-Pin VQFN",""
"IC4, ","1","TCA8418RTWR","TCA8418RTWR","SamacSys_Parts:QFN50P400X400X80-25N","I2C Controlled Keypad Scan IC With Integrated ESD Protection",""
"J1, ","1","USB4110-GF-A","USB4110-GF-A","USB4110GFA","CONN USB 2.0 TYPE-C R/A SMT",""
"J2, ","1","TC2050-IDC","TC2050-IDC","TAG-CONNECT_TC2050-IDC","",""
"J3, ","1","4-1734839-0","4-1734839-0","SamacSys_Parts:4-1734839-0","TE CONNECTIVITY / AMP - 4-1734839-0 - CONNECTOR, FFC / FPC, 0.5MM, 40WAY",""
"L1, ","1","ASPI-0403S-1R5M-T","ASPI-0403S-332M-T","SamacSys_Parts:ASPI0403S332MT","Fixed Inductors FIXED IND 3.3MH 80MA 11 OHM SMD",""
"L2, ","1","3.3uH","L","VLS5045EX-3R3N:IND_VLS5045EX-3R3N","Inductor",""
"LED_0, LED_1, LED_2, LED_3, LED_4, LED_5, LED_6, LED_7, LED_8, LED_9, ","10","156120M173000","156120M173000_1","SamacSys_Parts:156120M173000","2.4 V, 3.6 V RGB LED 3216 (1206)  SMD, Wurth Elektronik WL-SFRW 156120M173000",""
"LED_A1, ","1","156120M173000","156120M173000_1","SamacSys_Parts:156120M173000","2.4 V, 3.6 V RGB LED 3216 (1206)  SMD, Wurth Elektronik WL-SFRW 156120M173000",""
"LED_B1, ","1","156120M173000","156120M173000_1","SamacSys_Parts:156120M173000","2.4 V, 3.6 V RGB LED 3216 (1206)  SMD, Wurth Elektronik WL-SFRW 156120M173000",""
"LED_BKSP1, ","1","156120M173000","156120M173000_1","SamacSys_Parts:156120M173000","2.4 V, 3.6 V RGB LED 3216 (1206)  SMD, Wurth Elektronik WL-SFRW 156120M173000",""
"LED_C1, ","1","156120M173000","156120M173000_1","SamacSys_Parts:156120M173000","2.4 V, 3.6 V RGB LED 3216 (1206)  SMD, Wurth Elektronik WL-SFRW 156120M173000",""
"LED_CCE1, ","1","156120M173000","156120M173000_1","SamacSys_Parts:156120M173000","2.4 V, 3.6 V RGB LED 3216 (1206)  SMD, Wurth Elektronik WL-SFRW 156120M173000",""
"LED_D1, ","1","156120M173000","156120M173000_1","SamacSys_Parts:156120M173000","2.4 V, 3.6 V RGB LED 3216 (1206)  SMD, Wurth Elektronik WL-SFRW 156120M173000",""
"LED_DOT1, ","1","156120M173000","156120M173000_1","SamacSys_Parts:156120M173000","2.4 V, 3.6 V RGB LED 3216 (1206)  SMD, Wurth Elektronik WL-SFRW 156120M173000",""
"LED_E1, ","1","156120M173000","156120M173000_1","SamacSys_Parts:156120M173000","2.4 V, 3.6 V RGB LED 3216 (1206)  SMD, Wurth Elektronik WL-SFRW 156120M173000",""
"LED_EQ1, ","1","156120M173000","156120M173000_1","SamacSys_Parts:156120M173000","2.4 V, 3.6 V RGB LED 3216 (1206)  SMD, Wurth Elektronik WL-SFRW 156120M173000",""
"LED_F1, ","1","156120M173000","156120M173000_1","SamacSys_Parts:156120M173000","2.4 V, 3.6 V RGB LED 3216 (1206)  SMD, Wurth Elektronik WL-SFRW 156120M173000",""
"LED_FN0, LED_FN1, LED_FN2, LED_FN3, LED_FN4, LED_FN5, LED_FN6, LED_FN7, LED_FN8, LED_FN9, LED_FN10, ","11","156120M173000","156120M173000_1","SamacSys_Parts:156120M173000","2.4 V, 3.6 V RGB LED 3216 (1206)  SMD, Wurth Elektronik WL-SFRW 156120M173000",""
"LED_MINUS1, ","1","156120M173000","156120M173000_1","SamacSys_Parts:156120M173000","2.4 V, 3.6 V RGB LED 3216 (1206)  SMD, Wurth Elektronik WL-SFRW 156120M173000",""
"LED_MULT1, ","1","156120M173000","156120M173000_1","SamacSys_Parts:156120M173000","2.4 V, 3.6 V RGB LED 3216 (1206)  SMD, Wurth Elektronik WL-SFRW 156120M173000",""
"LED_PLUS1, ","1","156120M173000","156120M173000_1","SamacSys_Parts:156120M173000","2.4 V, 3.6 V RGB LED 3216 (1206)  SMD, Wurth Elektronik WL-SFRW 156120M173000",""
"LED_SHIFT1, ","1","156120M173000","156120M173000_1","SamacSys_Parts:156120M173000","2.4 V, 3.6 V RGB LED 3216 (1206)  SMD, Wurth Elektronik WL-SFRW 156120M173000",""
"R1, R4, ","2","5.1k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R2, ","1","33.2k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R3, R17, R42, R45, R49, ","5","10k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R5, R6, R60, R61, ","4","1k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R7, ","1","50.5k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R8, R13, R14, R16, ","4","DNM","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R9, R12, R15, R30, ","4","0R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R10, ","1","2.55k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R11, ","1","51.1R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, ","23","33R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R43, R44, ","2","4.7k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R46, R48, ","2","2k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R47, ","1","100k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R50, R51, R52, R53, R54, R62, R63, R64, R65, R66, ","10","22R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R55, R56, R57, R58, R59, ","5","51R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"SW1, ","1","SSSS211603","SW_SPDT","SamacSys_Parts:SSSS211603","Switch, single pole double throw",""
"SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, ","35","SW_Push","SW_Push","kailh_choc_keys:Kailh_socket_PG1350","Push button switch, generic, two pins",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29, TP30, TP31, TP32, TP33, TP34, TP35, TP36, TP37, TP38, TP39, TP40, TP41, TP42, TP43, TP44, TP45, TP46, TP47, TP48, TP49, TP50, TP51, TP52, TP53, TP54, TP55, TP56, TP57, TP58, TP59, TP60, TP61, ","61","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"U1, ","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"U2, ","1","TM4C1290NCPDTI3R","TM4C1290NCPDTI3R","ul_TM4C1290NCPDTI3R:TM4C1290NCPDTI3R","",""
"U3, ","1","IS31FL3729-QFLS4-TR","IS31FL3729","oskar_design:IS31FL3729_QFN32","",""
"Y1, ","1","NX3225GA-25.000M-STD-CRG-2","NX3225GA-25.000M-STD-CRG-2","SamacSys_Parts:NX3225GA25000MSTDCRG2","CRYSTAL 25.0000MHZ 8PF SMD",""
"Y2, ","1","DNM","NX2012SA-32.768K-STD-MUB-1","SamacSys_Parts:NX2012SA32768KSTDMUB1","NDK 32.76kHz Crystal Unit +/-20ppm SMD 2-Pin 2.05 x 1.2 x 0.55mm",""
"Y3, ","1","X1G004171001800","X1G004171001800","X1G004171001800","Oscillator XO 12MHz +/-50ppm 15pF CMOS 55% 1.8V/2.5V/3.3V 4-Pin SMD T/R",""
